/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V000/visible/I00351.jpg,584,196,625,262,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V000/visible/I01431.jpg,617,228,638,280,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V001/visible/I03912.jpg,7,206,57,264,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V000/visible/I03368.jpg,548,211,630,286,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V001/visible/I00906.jpg,3,219,63,411,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V001/visible/I02667.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/visible/I00020.jpg,519,224,539,275,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V000/visible/I01967.jpg,580,228,601,280,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V000/visible/I03935.jpg,547,212,575,289,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V002/visible/I02155.jpg,512,222,557,315,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V001/visible/I00398.jpg,538,214,559,267,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set11/V001/visible/I01335.jpg,426,216,506,257,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set11/V001/visible/I00399.jpg,36,192,148,241,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V001/visible/I00439.jpg,48,209,102,322,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V000/visible/I01468.jpg,255,218,274,264,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set09/V000/visible/I00856.jpg,51,216,70,259,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V000/visible/I00143.jpg,217,212,416,286,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V001/visible/I04149.jpg,535,222,554,280,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V000/visible/I01542.jpg,421,223,476,337,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set11/V000/visible/I00310.jpg,488,236,531,369,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V001/visible/I00786.jpg,264,211,284,267,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V003/visible/I00279.jpg,570,233,602,322,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V001/visible/I01672.jpg,563,220,606,310,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set09/V000/visible/I00279.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V000/visible/I00639.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V003/visible/I01196.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V006/visible/I00185.jpg,118,196,147,249,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set05/V000/visible/I01542.jpg,135,232,207,411,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V000/visible/I02157.jpg,580,228,601,280,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V001/visible/I02732.jpg,7,217,36,286,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V003/visible/I00080.jpg,546,231,576,311,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V007/visible/I00751.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V000/visible/I01773.jpg,160,219,231,404,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V000/visible/I00178.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V001/visible/I02662.jpg,94,221,123,292,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V003/visible/I00214.jpg,391,226,414,284,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V001/visible/I01637.jpg,517,217,537,270,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V003/visible/I02781.jpg,126,215,145,253,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V000/visible/I00035.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V001/visible/I01807.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V004/visible/I00362.jpg,22,218,60,290,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V001/visible/I00095.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V000/visible/I02157.jpg,580,228,601,280,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V000/visible/I01905.jpg,580,228,601,280,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set09/V000/visible/I00109.jpg,156,195,175,235,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V001/visible/I02666.jpg,211,214,235,271,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V002/visible/I01322.jpg,428,212,472,337,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V000/visible/I01151.jpg,333,210,358,295,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V001/visible/I00453.jpg,297,209,348,318,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V008/visible/I00290.jpg,189,210,227,277,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V001/visible/I00498.jpg,302,219,344,310,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/visible/I00457.jpg,180,218,237,326,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set05/V000/visible/I00407.jpg,302,223,338,307,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V000/visible/I00884.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V007/visible/I00287.jpg,152,198,207,327,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set11/V000/visible/I01871.jpg,211,246,249,345,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V001/visible/I00422.jpg,417,213,472,314,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V001/visible/I02632.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V000/visible/I04226.jpg,219,218,242,266,cyclist
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V002/visible/I02343.jpg,484,210,517,263,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set05/V000/visible/I01924.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/visible/I00380.jpg,349,207,381,293,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V003/visible/I00148.jpg,527,207,547,251,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V000/visible/I00455.jpg,488,232,530,323,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V000/visible/I01248.jpg,452,218,472,264,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V002/visible/I01070.jpg,564,205,597,285,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V000/visible/I00481.jpg,252,232,320,383,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V000/visible/I02091.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V002/visible/I01169.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V001/visible/I02656.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V000/visible/I01350.jpg,516,223,554,308,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V001/visible/I00226.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V004/visible/I01014.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V000/visible/I00074.jpg,615,233,640,295,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set05/V000/visible/I01393.jpg,275,224,313,324,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V001/visible/I00013.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V000/visible/I00062.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V004/visible/I00783.jpg,167,229,189,276,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V000/visible/I00834.jpg,126,213,189,393,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V001/visible/I02713.jpg,27,221,56,290,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set11/V000/visible/I00095.jpg,594,252,639,456,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V002/visible/I00253.jpg,444,200,474,252,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V004/visible/I00876.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V001/visible/I00553.jpg,474,229,520,350,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V000/visible/I00730.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V001/visible/I01265.jpg,283,208,302,246,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set05/V000/visible/I01562.jpg,160,238,233,432,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V004/visible/I00057.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V001/visible/I00575.jpg,586,225,636,410,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V002/visible/I00146.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V001/visible/I02768.jpg,185,219,211,269,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V006/visible/I00110.jpg,378,217,418,299,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V001/visible/I02598.jpg,56,224,80,278,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V004/visible/I00166.jpg,40,206,59,252,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set05/V000/visible/I00624.jpg,75,212,160,419,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V001/visible/I00425.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V001/visible/I02501.jpg,204,217,228,282,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V000/visible/I03236.jpg,293,205,332,278,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V000/visible/I00434.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V001/visible/I00817.jpg,393,223,433,307,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V004/visible/I01111.jpg,316,208,342,269,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V001/visible/I01192.jpg,509,210,535,254,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V000/visible/I00133.jpg,242,217,268,288,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set09/V000/visible/I01228.jpg,535,239,608,413,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V004/visible/I02002.jpg,440,208,459,247,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V001/visible/I02620.jpg,28,228,52,276,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V000/visible/I01787.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/visible/I00208.jpg,456,205,487,268,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V001/visible/I01987.jpg,413,218,433,260,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V001/visible/I01774.jpg,563,220,606,310,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V001/visible/I02433.jpg,536,215,564,275,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V000/visible/I01563.jpg,618,229,639,281,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V001/visible/I02912.jpg,435,217,531,277,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V003/visible/I01699.jpg,576,211,601,280,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/visible/I00063.jpg,594,229,625,298,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V008/visible/I01855.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set11/V001/visible/I01319.jpg,463,223,507,267,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V001/visible/I01442.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V001/visible/I00535.jpg,554,206,584,263,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V001/visible/I00544.jpg,249,204,460,243,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set11/V001/visible/I00527.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V003/visible/I00816.jpg,221,220,246,272,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set11/V000/visible/I01866.jpg,228,246,264,338,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V000/visible/I00145.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V002/visible/I00626.jpg,404,216,423,252,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V002/visible/I00303.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V007/visible/I01475.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V000/visible/I01461.jpg,377,209,407,254,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V000/visible/I02006.jpg,580,228,601,280,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/visible/I01193.jpg,253,216,274,261,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V008/visible/I00338.jpg,223,220,266,300,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V001/visible/I00703.jpg,525,217,545,268,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V001/visible/I04039.jpg,574,212,599,275,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V007/visible/I00179.jpg,243,214,270,270,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V000/visible/I01604.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V001/visible/I00270.jpg,514,236,608,473,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V000/visible/I01987.jpg,306,205,331,276,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V001/visible/I00105.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V001/visible/I02996.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V001/visible/I01371.jpg,497,208,532,286,cyclist
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V000/visible/I02578.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V003/visible/I00108.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V004/visible/I00114.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V001/visible/I01881.jpg,523,215,578,290,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V004/visible/I00452.jpg,458,219,477,269,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V000/visible/I02086.jpg,28,227,75,347,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V004/visible/I01469.jpg,370,213,390,267,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V000/visible/I03529.jpg,528,197,639,284,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V000/visible/I00045.jpg,324,216,364,282,cyclist
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V000/visible/I00653.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V000/visible/I01904.jpg,89,210,151,364,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V006/visible/I01068.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V004/visible/I00772.jpg,437,222,457,269,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set11/V000/visible/I01263.jpg,442,233,482,333,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V000/visible/I00142.jpg,580,224,635,338,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V002/visible/I00785.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V002/visible/I00605.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V001/visible/I01279.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V001/visible/I00053.jpg,271,221,324,345,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V000/visible/I01400.jpg,165,215,215,335,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set09/V000/visible/I00984.jpg,607,230,631,349,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V001/visible/I01324.jpg,514,205,565,310,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V000/visible/I00831.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set09/V000/visible/I03388.jpg,606,207,638,261,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V001/visible/I04156.jpg,549,223,568,281,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V000/visible/I02150.jpg,480,208,499,255,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V000/visible/I01955.jpg,21,172,168,482,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V001/visible/I01204.jpg,390,216,431,297,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V001/visible/I02476.jpg,112,215,138,264,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V004/visible/I00245.jpg,461,177,514,334,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V000/visible/I02301.jpg,172,202,206,282,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V004/visible/I00183.jpg,493,198,538,284,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V006/visible/I00204.jpg,116,194,144,247,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V008/visible/I01338.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V003/visible/I00209.jpg,556,188,579,239,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V001/visible/I00628.jpg,602,231,639,281,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V000/visible/I01079.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V001/visible/I00387.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V003/visible/I00777.jpg,49,236,93,325,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V001/visible/I00193.jpg,84,208,147,330,person
